id,ksc,spd,cssd,ano,pirstan,spolu,ucast
571431,0.1364,0.0114,0.0568,-0.0455,0.0227,-0.1023,-0.041
571512,0.1084,0.0659,0.0396,-0.0804,0.2279,-0.2069,-0.1657
571521,0.0392,0.0621,0.0897,0.0178,0.0575,-0.112,-0.0564
571555,0.0313,0.0055,-0.0203,0.0047,0.0363,0.0264,0.0222
571598,0.0193,-0.043,0.0351,0.0667,-0.0439,-0.007,-0.0471
571601,0.0562,-0.0491,0.0566,0.0622,-0.0302,-0.0297,0.004
599425,0.0868,-0.036,-0.0037,-0.0146,0.0974,-0.0378,-0.0259
599433,0.0206,0.0278,0.0054,0.0136,0.0398,-0.0793,-0.0272
599441,0.0667,-0.0815,0.0111,0.0741,-0.0296,-0.0111,-0.0506
513148,0.0838,0.0137,0.0412,0.011,-0.0701,-0.0165,0.0411
513164,0.0278,0.0306,-0.0162,0.031,-0.0404,0.014,-0.0044
513181,0.0527,0.0635,-0.0137,-0.0257,0.2007,-0.0872,-0.1028
513202,0.0202,0.0296,-0.0635,0.0427,0.0849,-0.1029,-0.1422
513237,0.0306,0.0,0.051,0.0612,-0.0306,-0.051,-0.0145
513261,0.0753,0.0005,0.0629,-0.071,0.1098,-0.0693,-0.1157
513270,0.0822,-0.0016,0.0213,-0.0165,0.0361,-0.0556,0.0004
513288,0.056,-0.0762,0.056,0.07,-0.0003,-0.0402,-0.0349
513369,0.0336,0.0155,0.0092,0.1152,-0.0182,-0.1727,0.0002
513393,0.0315,0.0078,0.0147,0.0697,-0.0246,-0.0549,-0.0458
513415,0.0046,-0.0387,-0.0049,0.0963,-0.0369,0.0093,-0.0564
513423,0.058,0.0358,-0.0496,0.0256,0.1102,-0.1641,-0.0261
533165,0.0367,-0.0008,0.0148,0.0057,0.0357,-0.046,-0.0379
533173,0.076,-0.0131,0.0172,0.0156,0.0385,-0.0107,0.0468
533181,0.0435,-0.0289,0.0109,0.048,0.0004,-0.0319,-0.0422
533190,0.1193,-0.0849,0.057,0.0632,0.0127,-0.0201,-0.0821
533211,-0.0057,-0.0104,-0.0191,0.0423,0.1067,-0.1022,-0.0112
533220,0.0428,-0.0047,0.0065,0.0906,0.054,-0.1397,-0.0938
533238,0.0436,-0.0189,0.0091,0.0306,0.0499,-0.0468,-0.0781
533246,0.0405,-0.0066,0.1292,-0.0248,0.0381,-0.0884,-0.0395
533262,0.0328,0.0057,0.0116,0.0135,0.0466,-0.0568,-0.0625
533271,0.0301,0.022,0.0209,0.0617,-0.0214,-0.0579,-0.0276
533289,0.0734,-0.0224,0.0362,0.0349,0.0215,-0.1065,-0.0345
533297,0.1318,0.0006,-0.0009,-0.0351,0.053,-0.0905,-0.0984
533301,0.0208,-0.0053,0.0115,0.0703,0.0317,-0.0737,-0.0593
533327,0.074,0.0235,-0.0096,0.0446,-0.0077,-0.1125,-0.1009
533343,0.0595,0.0011,0.0318,-0.0512,0.0811,-0.0456,-0.0764
533351,0.0434,0.0225,0.0148,0.0067,0.0445,-0.0799,-0.0855
533360,0.0314,-0.0387,0.0148,0.0027,0.1016,-0.0701,-0.0322
533386,0.0158,-0.0103,0.0346,0.0841,-0.0372,-0.06,-0.0684
533394,0.0305,0.0244,0.0092,0.0514,-0.0408,-0.0371,-0.1009
533408,0.066,-0.0287,-0.0083,0.001,0.0761,-0.0384,-0.0277
533424,0.0476,-0.0067,0.0002,0.0222,0.0198,-0.0464,-0.0571
533441,0.0264,-0.0169,0.0326,0.0549,-0.011,-0.027,-0.0164
533459,0.0609,0.0,0.0151,0.0637,0.0202,-0.1005,-0.0761
533467,0.0873,-0.0444,0.0164,-0.011,0.0486,-0.0638,-0.1042
533475,0.0241,-0.0117,0.0279,-0.012,0.0095,0.0221,-0.0725
533483,0.0664,-0.0256,-0.0042,0.0324,0.0908,-0.0726,0.016
533505,0.0662,-0.049,0.0188,-0.0588,0.1479,-0.0261,-0.0968
533513,0.0655,-0.0128,0.0065,0.0227,0.1647,-0.1155,-0.0155
533521,0.0283,0.0445,0.0155,0.0337,-0.0173,-0.0668,-0.0007
533530,0.0588,-0.0122,0.0111,0.002,0.0209,-0.0388,-0.0481
533556,0.1069,-0.0292,-0.022,0.0267,0.0341,-0.0729,-0.0285
533572,0.0435,-0.0368,0.0192,-0.0287,0.0704,-0.0204,-0.0573
533581,0.0955,-0.0065,0.0286,-0.0295,0.0143,-0.0647,-0.0647
533599,0.041,-0.0185,-0.0183,0.0476,0.0602,-0.0447,-0.0354
533611,0.0171,0.0658,0.025,0.0459,-0.0382,-0.0674,-0.084
533629,0.037,0.016,0.0322,0.021,0.0245,-0.0903,-0.0792
533637,0.0249,-0.045,0.0427,0.0089,0.0117,-0.0226,-0.0304
533645,0.0999,0.0308,0.0668,-0.0485,-0.0398,-0.0401,-0.0029
533653,0.0437,-0.0377,0.0448,-0.0073,0.0379,-0.0385,-0.0736
533661,0.0378,-0.0073,0.0149,0.0884,-0.0109,-0.0508,-0.0562
533696,0.0402,0.0206,0.0312,-0.0101,0.023,-0.0405,-0.0104
533700,0.0268,0.0325,0.0215,0.0624,-0.0163,-0.056,-0.0343
533726,0.0704,-0.0363,-0.0071,0.0103,0.0556,-0.0708,-0.1217
533734,0.0053,0.0494,0.0164,0.1013,-0.0002,-0.0915,-0.0594
533742,0.1132,0.0183,0.0837,-0.0011,-0.0955,-0.0345,-0.0938
533751,0.0601,-0.04,-0.0048,-0.0073,0.0245,0.0005,-0.0586
533769,0.0768,-0.0207,0.0269,0.0043,0.0546,-0.0929,-0.0729
533777,0.0383,0.0116,0.0148,0.0962,0.0395,-0.147,-0.1139
533785,0.032,0.016,0.0204,0.016,-0.0011,-0.0469,-0.0667
533807,0.052,-0.0127,0.0191,0.0204,0.0183,-0.0601,-0.0013
533815,0.05,-0.0282,0.0101,0.024,-0.0461,0.0195,-0.0196
533823,0.0561,0.0524,0.0526,-0.0404,0.0135,-0.0062,-0.082
533831,0.0405,0.0254,0.0328,-0.0115,0.0121,-0.0706,-0.0576
533840,0.026,-0.0033,0.0346,0.0534,-0.0181,-0.0547,-0.0331
533858,0.0271,0.0027,0.016,-0.0026,0.0559,-0.0558,-0.0367
533866,0.1081,0.0222,0.0092,-0.0169,0.0148,-0.0649,-0.0525
533882,0.0414,0.0183,0.0878,-0.0182,0.0422,-0.0895,-0.0915
533891,0.1445,-0.0568,0.0278,-0.066,0.0063,-0.0771,-0.0101
533921,0.0823,-0.0056,0.0278,0.0016,0.0035,-0.0468,-0.0372
533947,0.0521,-0.0053,0.0358,0.0301,-0.0252,-0.047,-0.0287
534994,0.0798,-0.0546,-0.0172,0.0213,0.1219,-0.0593,-0.0298
537641,0.0531,0.0129,0.0269,-0.0088,0.0019,-0.0457,-0.0581
537675,0.0416,-0.0101,0.026,0.0542,-0.0091,-0.0561,-0.092
537705,0.0303,0.0047,0.0098,0.0842,-0.0265,-0.0517,-0.0238
537748,0.0599,-0.027,0.0244,0.0917,0.0183,-0.0768,-0.0404
537888,0.0365,0.0609,0.0488,-0.0007,-0.0282,-0.0895,-0.0195
538035,0.0097,0.0395,0.0593,0.0453,-0.0666,-0.0387,-0.0357
564681,0.0587,0.0322,0.0105,-0.0314,0.0776,-0.0907,-0.0297
564702,0.0222,-0.0944,-0.0111,0.0,0.0611,-0.0278,-0.0492
564800,0.0237,-0.0161,0.0399,0.0728,0.0023,-0.0908,-0.128
564826,0.012,-0.0656,0.0515,0.0382,0.0151,-0.0603,-0.0704
571636,0.0653,-0.0171,0.0401,0.0555,0.038,-0.1003,-0.0738
571687,0.0119,-0.0537,-0.0165,0.1093,0.0074,-0.0031,-0.0143
571717,0.0507,0.0582,0.0418,-0.0056,-0.019,-0.0558,-0.0323
599301,0.0866,-0.0321,0.1001,-0.1077,0.0296,-0.0465,-0.0098
599450,0.0701,0.0708,-0.0754,0.0397,-0.0073,-0.0774,0.0061
599476,0.0187,-0.0085,0.0326,-0.0031,0.1095,-0.0505,0.0392
599484,0.0443,-0.0248,0.0443,-0.0724,0.0138,0.0157,-0.0797
526622,-0.0137,-0.0292,-0.0076,0.1295,0.0409,-0.0676,-0.0523
528196,0.083,-0.0254,0.0344,0.0399,-0.1001,0.0071,-0.1204
529524,0.069,0.0562,-0.0766,-0.0945,-0.0473,0.0958,-0.0781
529559,0.0465,0.0324,0.0498,-0.153,0.0839,-0.0803,-0.0263
530832,0.0097,-0.0362,0.0484,0.0601,-0.0314,-0.0168,-0.0696
530859,0.0579,-0.0524,0.0965,-0.08,0.0833,-0.0789,-0.0179
530875,0.0379,0.0745,-0.0043,-0.1924,0.2482,-0.0775,0.0566
530930,-0.0249,-0.0474,0.0435,0.0599,0.0554,-0.0874,-0.0169
530956,0.0,-0.0068,0.101,-0.0001,0.0223,-0.0694,-0.0813
530964,0.0435,-0.0083,-0.1077,0.0269,0.1656,-0.0248,-0.0186
530972,-0.0015,-0.0322,0.0482,-0.0464,-0.063,0.0845,-0.094
530981,0.0889,-0.0372,-0.0072,0.0396,0.0485,-0.0994,-0.0735
530999,0.0384,0.0024,0.045,-0.0335,0.0467,-0.0135,-0.0174
531014,0.021,0.0711,0.01,-0.0547,0.0406,-0.0575,0.0851
531065,0.0119,0.0481,0.3024,0.0233,-0.2795,-0.0914,0.125
531111,0.1097,0.0284,-0.0959,0.0752,-0.0478,-0.0516,0.0142
531197,0.0153,0.0055,0.0221,0.0435,0.0109,-0.0811,-0.0277
531260,0.1286,0.1155,0.0353,-0.1258,-0.0187,-0.05,-0.0747
531278,0.0201,-0.0486,0.0802,0.0672,0.0631,-0.178,-0.0804
531286,0.0063,0.0246,0.047,0.023,0.0418,-0.1315,-0.0335
531341,0.0689,-0.0261,0.0568,-0.0124,0.0578,-0.0981,-0.0584
531359,0.0468,-0.0027,0.0184,0.001,0.0181,-0.0331,-0.093
531367,0.0847,0.0068,-0.0091,-0.0254,0.0376,-0.0247,-0.0464
531383,0.1151,0.0128,-0.0111,-0.0592,0.0388,-0.1876,-0.0139
531391,0.0389,0.0,0.0278,0.0833,0.0722,-0.1667,-0.154
531405,0.0835,0.0928,-0.0517,0.0035,-0.0314,-0.0007,-0.1419
531413,0.1093,0.0032,0.0032,-0.0222,0.0551,-0.051,-0.1164
531421,0.0323,0.0414,-0.048,0.0643,-0.1083,0.0753,-0.0865
531430,0.0439,-0.0236,0.005,0.0356,-0.009,-0.0087,-0.0189
531481,0.0417,0.0306,0.1083,-0.0097,-0.0014,-0.0778,0.0442
533955,0.0401,0.0144,0.025,0.0199,-0.0252,-0.0318,-0.0264
533971,0.0542,-0.0234,0.0384,0.0477,0.0231,-0.0695,-0.0322
533980,0.044,0.0276,0.0526,0.0261,-0.0157,-0.0513,-0.0297
533998,0.0484,0.0369,0.0457,0.0143,-0.0045,-0.068,-0.0858
534005,0.0422,0.0129,0.0493,0.008,-0.0005,-0.0562,-0.0346
534013,0.122,-0.0144,-0.0109,0.0062,0.0148,-0.0298,-0.022
534021,0.07,0.0082,0.0781,-0.073,0.0139,-0.0572,0.0201
534030,0.0218,0.0395,0.0134,0.1062,-0.0041,-0.0625,-0.064
534056,0.0573,0.0256,0.049,0.0112,-0.0595,-0.0429,-0.0584
534064,0.0557,-0.0007,0.0399,0.0949,-0.08,-0.0764,0.0047
534081,0.0171,0.04,0.0299,0.0608,-0.0463,-0.0606,-0.0057
534099,0.1152,-0.0167,-0.009,0.0125,0.0559,-0.0654,-0.0551
534102,0.0456,-0.008,0.0306,0.0493,0.0344,-0.071,-0.0738
534129,0.0236,0.0024,0.0778,-0.0047,-0.0047,-0.0613,-0.0372
534137,0.0227,-0.032,0.0218,0.0468,0.0658,-0.0138,-0.0278
534153,0.049,0.0095,0.0753,0.0581,-0.0082,-0.1265,-0.1236
534161,0.0477,-0.0057,0.0111,0.0205,-0.0362,0.0554,-0.0863
534170,0.0294,0.0655,0.0459,0.0863,-0.0442,-0.1133,-0.0347
534188,0.0638,-0.0123,0.0154,0.0122,-0.0239,-0.0021,-0.0405
534196,0.0703,-0.0092,0.021,0.0531,-0.0463,-0.064,-0.0638
534200,0.0284,0.0139,-0.0124,0.0423,0.0013,-0.0694,-0.0416
534226,0.0055,0.0179,0.065,0.0513,0.0689,-0.0777,-0.001
534242,0.0559,0.0051,-0.0166,0.0844,-0.0251,-0.0207,-0.0262
534251,0.0618,-0.0422,0.0428,0.0699,0.0013,-0.0395,-0.0594
534277,0.0127,0.0695,-0.0166,0.0699,-0.014,-0.0573,0.0717
534293,0.0808,-0.012,-0.0275,0.0967,0.0087,-0.0865,-0.0086
534307,0.1064,-0.0638,0.0851,-0.0957,0.0426,-0.0745,-0.0411
534315,0.0343,0.0223,0.0822,-0.029,-0.0741,-0.0059,-0.1357
534323,0.1384,0.1145,0.0884,-0.0142,-0.0053,-0.1896,-0.2577
534331,0.0495,0.0246,0.0242,-0.0007,-0.0059,-0.0433,-0.06
534340,0.0234,0.0191,-0.0128,0.0097,0.051,0.002,-0.0506
534358,0.0681,-0.0103,0.057,0.0204,0.0562,-0.1266,-0.0433
534366,0.0881,0.037,-0.0111,0.0241,-0.0288,-0.0304,-0.0414
534374,0.0282,-0.0672,0.002,0.0855,0.079,-0.174,0.0202
534391,0.0559,-0.0764,0.1471,-0.0385,-0.0244,-0.0178,-0.1054
534412,0.0141,-0.0244,0.0792,0.052,0.016,-0.0547,-0.047
534439,0.0191,0.0045,0.0287,-0.0026,0.0235,-0.0473,-0.0063
534480,0.0443,0.0311,0.0223,0.0338,0.0154,-0.0874,-0.0444
534498,0.0383,-0.0046,0.0362,0.0208,0.041,-0.0651,-0.0342
534501,0.0203,-0.0053,0.0315,0.1016,0.0026,-0.0509,-0.1079
534510,0.0503,0.0248,0.0295,-0.0679,0.0611,-0.0549,-0.0575
534528,0.053,0.0294,0.0073,-0.008,-0.0324,0.022,-0.0507
534536,0.0643,-0.0021,0.0442,0.0801,-0.0768,-0.0768,-0.1046
534544,0.1071,0.0051,0.0165,0.0507,-0.0456,-0.1282,-0.0853
534552,0.1107,0.0103,0.0347,-0.0528,0.0192,-0.0144,-0.0069
534561,0.0276,-0.0159,0.0578,-0.0211,0.0521,0.018,-0.054
534579,0.0301,0.033,0.0533,-0.0101,-0.02,-0.0445,-0.0174
534587,0.0647,-0.0193,0.0334,0.0247,0.0025,-0.0589,-0.0312
534595,0.0444,-0.0011,0.0274,0.0406,0.0062,-0.0396,-0.0872
534609,0.0221,0.0316,0.0439,0.0035,-0.0174,-0.0214,-0.0307
534617,0.0467,0.0051,0.0183,0.0371,-0.0014,-0.0288,-0.0341
534625,0.053,0.0351,0.0242,-0.0099,0.0258,-0.074,-0.0746
534633,0.0482,-0.0123,0.0412,0.0058,0.0096,-0.0427,-0.039
534641,0.0566,-0.0146,0.0525,-0.0318,-0.0286,-0.033,-0.0228
534650,0.0323,0.0266,0.0185,0.0923,-0.0201,-0.0828,-0.089
534668,0.0518,0.0058,0.0072,0.0203,0.0326,-0.0588,-0.0538
551465,0.037,0.1577,-0.1243,0.0143,0.227,-0.2198,-0.046
571741,-0.0233,0.0138,0.0171,0.0005,0.0442,0.0332,-0.065
529575,0.0116,0.0316,0.0236,0.0169,0.1248,-0.1193,-0.0221
529583,0.0927,0.0601,0.0731,0.0082,-0.0715,-0.0532,-0.0517
531499,0.0392,-0.0658,0.0271,0.0582,0.0285,-0.0398,-0.021
531502,0.0369,0.0305,0.0169,0.0161,0.0487,-0.1259,-0.0441
531511,0.0262,0.0093,0.055,0.0123,-0.02,-0.0784,-0.1585
531561,0.0491,-0.0312,0.0083,0.0183,0.0426,-0.0742,-0.0656
531570,-0.0239,0.0555,-0.0148,-0.0243,0.0722,-0.0518,-0.0429
531651,0.0733,0.0711,-0.0022,-0.0578,0.0089,0.0022,0.078
531677,0.0566,0.0307,-0.0189,-0.0062,0.1296,-0.1622,-0.0801
531707,0.0356,-0.0018,0.0019,0.0054,-0.0307,-0.0471,-0.0336
531731,0.0445,-0.0498,0.0841,-0.0313,0.067,-0.0368,-0.0722
531774,0.0665,0.0978,0.0607,-0.137,0.0734,-0.0373,0.0381
531863,0.0524,0.0019,-0.0129,0.0614,0.0637,-0.1044,-0.0014
531871,0.0749,-0.0276,0.0136,0.0924,0.031,-0.1553,-0.0029
531898,0.0335,-0.0157,0.0115,0.009,0.0309,-0.0217,-0.0349
531928,0.0022,0.0622,0.0092,0.0029,0.0391,0.011,-0.1173
531936,0.0584,-0.0416,0.0623,0.0416,0.0688,-0.1558,0.0033
531987,0.1042,-0.1164,0.0,0.0221,-0.0515,0.0306,0.0147
532673,0.0564,0.0163,0.0248,-0.0137,0.0417,-0.0859,-0.0412
534676,0.0392,0.0147,0.0202,0.0403,0.0092,-0.0794,-0.0326
534714,0.0932,0.0616,0.0319,0.0818,-0.0392,-0.1426,-0.0335
534722,0.0613,0.0417,0.0139,-0.0117,0.0167,-0.0556,-0.0763
534731,0.0491,0.0138,0.028,0.0136,-0.0109,-0.0602,0.0083
534749,0.0522,-0.0201,0.026,0.0397,0.0423,-0.0769,-0.0688
534765,0.0449,0.0253,0.0294,0.0013,0.0124,-0.043,-0.0522
534773,0.0697,0.0745,0.0194,0.0345,0.0509,-0.1708,-0.115
534790,0.065,0.0279,0.0455,0.0392,-0.0565,-0.0567,-0.0545
534803,0.048,0.0395,0.0052,0.0409,0.0169,-0.1224,-0.0777
534820,0.0583,0.0349,0.0087,0.0679,0.0071,-0.0893,-0.0167
534838,0.0816,0.0038,0.0311,-0.0049,0.0022,-0.033,-0.0649
534846,0.005,0.0115,-0.013,0.0443,0.1321,-0.1375,-0.0433
534897,0.0438,0.0143,0.0012,0.0916,0.0047,-0.1127,-0.0357
534901,0.0446,0.058,0.0065,0.019,-0.0429,-0.0263,-0.1152
534935,0.0349,0.017,0.0083,0.083,0.0044,-0.0846,-0.0569
534951,0.0429,0.0163,0.0197,0.0242,0.007,-0.0652,-0.0518
534978,0.0471,-0.0205,0.0479,-0.0003,0.0142,-0.0399,-0.1254
535001,0.0574,0.005,-0.006,0.0129,0.0533,-0.0487,-0.0383
535028,0.0809,0.0084,0.0087,-0.0014,-0.0075,-0.0303,-0.0504
535036,0.0475,0.0028,0.0038,-0.011,0.0377,-0.0558,-0.0547
535044,0.0708,0.0124,0.0389,0.04,-0.0483,-0.0566,-0.0377
535052,0.0403,0.015,0.0024,0.0504,0.0014,-0.0507,-0.0753
535061,0.0603,0.0297,0.0002,-0.0423,0.0344,-0.0565,0.0485
535079,0.0582,0.0169,0.014,0.0323,-0.0146,-0.0751,-0.0607
535087,0.034,0.0157,0.018,0.0544,0.0126,-0.0882,-0.0331
535117,0.0662,0.0013,0.0283,-0.0044,-0.0223,-0.0277,-0.0269
535133,0.035,0.0117,0.0225,0.0312,0.0284,-0.0771,-0.0608
535141,0.0374,0.0042,-0.0011,0.0075,0.0421,-0.0327,-0.0623
535168,0.0463,0.0314,-0.0035,0.0429,0.0084,-0.0661,-0.0502
535192,0.0724,-0.0409,0.0272,-0.0815,0.0379,-0.0224,0.0011
535214,0.0058,0.0469,0.0189,0.0004,0.0142,-0.0329,-0.0777
535222,0.0128,0.0118,0.028,0.0756,0.0397,-0.088,-0.0491
535257,0.0536,-0.0055,0.0394,0.0605,0.0118,-0.1293,-0.0974
535265,0.0497,0.01,0.0188,0.0539,0.0671,-0.1354,-0.0759
535273,0.0522,0.0448,0.0197,0.0215,0.0054,-0.0849,-0.0437
535290,0.0529,0.0544,-0.0159,0.027,0.0129,-0.0395,-0.0309
535303,0.0548,0.0072,0.0247,-0.0159,-0.0016,-0.0315,-0.0192
535311,0.0141,0.051,-0.013,0.0541,0.0021,-0.0395,-0.0764
535320,0.0392,0.0342,0.0128,0.0493,0.0132,-0.078,-0.0633
535338,0.0503,0.0097,-0.0175,0.0345,-0.0204,-0.0436,-0.0843
535354,0.0847,0.0266,-0.014,0.0722,-0.0227,-0.0432,-0.0023
535389,0.0585,-0.0128,-0.0074,0.0003,0.1196,-0.1097,-0.0712
535397,0.0306,-0.0195,-0.0142,0.0835,0.0286,-0.0865,-0.0126
538345,0.0301,-0.0078,0.013,0.064,0.0819,-0.107,-0.0341
538647,0.0366,0.063,0.026,0.0426,0.0017,-0.1322,-0.0128
539201,0.0388,0.0014,0.032,0.0226,0.0468,-0.0681,-0.0204
571784,0.0318,0.0414,0.0226,0.0154,0.0145,-0.0614,-0.0595
571792,0.0428,0.0083,-0.0031,0.0109,0.0085,-0.0665,0.0096
598291,-0.0077,-0.0141,0.0326,0.1381,0.0322,-0.1123,-0.0341
599492,0.0737,0.0093,0.0452,-0.1197,0.0625,0.0363,-0.0303
529591,-0.0009,0.0541,0.0141,0.0346,-0.0097,-0.1206,-0.1494
529605,0.1035,0.0253,0.0355,0.0546,-0.0076,-0.1459,-0.2027
529613,0.0101,0.0144,0.1104,0.0226,-0.0157,-0.0414,-0.0132
535419,0.0323,0.0162,0.0221,0.0748,-0.0233,-0.0761,-0.0467
535427,0.0251,0.0108,0.0128,0.0694,-0.0043,-0.0548,-0.032
535443,0.0324,0.0191,0.0411,0.041,-0.0077,-0.0761,-0.0483
535451,0.0295,-0.0098,0.0246,0.0623,-0.0105,-0.0571,-0.0457
535478,0.0593,-0.018,0.0078,-0.0292,-0.059,0.0946,-0.0198
535486,0.0792,-0.0114,-0.0017,0.1375,0.0211,-0.1005,-0.0375
535508,0.0237,-0.0352,-0.0008,0.0063,0.0145,-0.0153,-0.0943
535516,0.0062,-0.0141,-0.0001,0.0754,0.0544,-0.1125,-0.0804
535559,0.0529,0.0051,0.0033,0.064,0.0526,-0.1148,0.0215
535567,0.0213,0.0358,0.0023,0.0971,0.0301,-0.0993,-0.1121
535583,0.0269,-0.0273,0.0071,0.0965,0.0089,-0.0912,-0.0774
535605,0.0311,-0.0264,-0.004,0.1174,0.0255,-0.094,-0.0398
535621,0.0845,0.0164,0.014,0.0096,-0.041,-0.0364,-0.0848
535630,0.0458,0.0076,0.0208,0.0691,0.0184,-0.0913,-0.0589
535656,0.0382,0.0603,0.0084,0.1071,-0.0832,-0.0384,-0.0677
535672,0.0308,-0.0051,0.0165,0.1131,-0.0311,-0.0654,-0.0691
535702,0.0321,-0.0197,0.0276,0.1055,0.0175,-0.0969,-0.0813
535711,0.0361,0.016,0.0585,0.0256,-0.105,0.0104,-0.0583
535729,0.0736,-0.0825,0.0122,0.0392,0.0884,-0.0624,-0.0602
535745,0.0663,-0.0356,0.0454,-0.0269,0.039,-0.0718,-0.1093
535818,-0.0097,0.0199,0.0353,0.0854,-0.0034,-0.0621,-0.0154
535834,0.0046,-0.0533,0.0345,0.162,-0.0247,-0.0467,0.0105
535869,0.0629,0.0321,0.029,0.0681,-0.0488,-0.0652,-0.0386
535923,0.0448,0.016,-0.0033,0.0805,-0.0098,-0.0487,-0.0288
535931,0.0495,-0.02,-0.0145,0.1125,-0.0406,-0.0478,-0.0827
535966,0.042,-0.0304,0.0165,0.0676,0.048,-0.0993,-0.0901
535974,0.0572,0.0087,0.0286,-0.0496,0.0585,-0.0874,-0.0589
536008,0.0717,-0.0192,-0.0038,0.0787,0.0475,-0.0853,-0.0707
536024,0.0393,-0.0327,0.0169,0.0595,0.0539,-0.0648,-0.0794
536041,0.0347,0.0171,-0.0031,0.1042,0.01,-0.0924,-0.0711
536067,0.0411,0.0348,0.0056,0.0339,0.0632,-0.1075,-0.0489
536121,0.0196,-0.021,0.0117,0.0865,0.031,-0.0665,-0.0192
536164,0.046,0.0133,-0.0267,0.1915,-0.0443,-0.0566,-0.0573
536172,0.0581,0.0243,-0.0305,0.0588,-0.0606,-0.0536,0.0041
536181,0.05,-0.002,0.0207,0.0754,0.0096,-0.0901,-0.0552
536202,0.0292,-0.01,-0.0094,0.0655,0.0412,-0.0632,-0.0095
536211,0.0039,-0.0468,0.0481,0.1727,-0.0519,-0.0844,-0.0549
536261,0.0162,-0.0306,0.0699,0.0188,0.0054,0.0337,-0.0723
536270,0.037,-0.0009,0.0151,0.0971,0.0188,-0.1045,-0.0964
536326,0.0338,0.0065,0.008,0.0567,0.01,-0.0574,-0.0588
536334,0.0108,0.045,0.0639,0.0763,-0.0974,-0.0219,-0.0237
536351,0.0361,-0.0425,-0.0296,0.1425,0.0584,-0.0931,0.0062
536377,0.0065,-0.0001,0.0104,0.1116,0.0041,-0.1367,-0.052
536407,0.058,0.0408,0.0055,0.0096,-0.0042,-0.0648,-0.119
536431,0.0551,0.0404,-0.028,0.1079,-0.0528,-0.0543,-0.0759
536440,0.0276,0.0232,0.0364,0.0671,-0.018,-0.0828,-0.0315
536458,0.03,-0.0127,0.015,0.0327,-0.038,-0.042,-0.1581
536491,0.0439,0.0374,0.0024,0.1338,-0.04,-0.1351,-0.0373
536580,-0.0028,0.0149,0.0136,0.1028,0.0032,-0.0833,-0.0656
536610,0.0261,-0.001,0.01,0.1025,-0.0237,-0.042,-0.0531
536636,0.0241,-0.0325,-0.0161,0.1593,0.024,-0.0967,-0.0667
536652,0.0223,-0.0178,0.0379,0.1316,0.0305,-0.1136,-0.0681
536661,0.0371,0.0084,0.002,0.0296,-0.0171,0.011,-0.0657
536709,-0.0002,0.0243,-0.002,0.1157,-0.0536,-0.0386,-0.0319
536717,0.0526,0.0267,-0.0241,-0.019,0.0113,-0.052,-0.081
536768,0.0118,0.0344,0.0418,0.0856,-0.0679,0.0213,-0.1031
536857,0.0877,-0.0465,0.0519,0.0294,-0.0778,-0.0059,0.0074
536938,0.0709,-0.0016,0.045,0.0473,-0.0419,-0.0861,-0.0161
536971,0.0218,-0.0131,0.0383,0.0339,0.0295,-0.0403,-0.0094
536989,-0.0017,0.0252,0.0218,0.2072,0.0556,-0.1574,-0.004
536997,0.0306,0.025,0.0572,0.1497,-0.1037,-0.0444,-0.1437
557030,0.0198,-0.025,0.0264,0.0744,0.0153,-0.0767,-0.0327
565539,0.0503,-0.056,0.0325,0.0033,0.0056,0.0465,-0.0518
565563,0.0609,0.0387,-0.0077,0.0691,-0.007,-0.0501,-0.139
565571,0.0355,0.059,0.0145,0.07,0.0112,-0.1258,-0.0424
565580,-0.0145,-0.0172,-0.0057,0.2458,-0.0511,-0.0738,-0.104
565628,0.0768,-0.012,0.0435,0.0484,-0.0188,-0.0901,-0.0349
565636,-0.012,-0.0326,-0.0092,0.0313,0.0544,-0.0441,-0.0847
565644,0.0694,0.0168,0.0079,0.083,0.0115,-0.1415,-0.0794
565652,0.0588,0.0031,0.0913,0.0108,0.0681,-0.1858,-0.0683
565661,0.085,0.005,-0.01,0.135,-0.14,-0.035,-0.1124
565725,0.0464,0.0782,0.0668,0.0106,-0.0416,-0.0995,-0.0046
565733,0.0896,-0.0056,-0.0182,0.049,0.0546,-0.1064,-0.0624
565750,0.0328,0.0328,0.0,0.1311,0.0,-0.0984,0.0473
565784,0.056,0.0335,-0.007,0.0375,0.0141,-0.0433,-0.0556
565822,-0.0008,0.0983,0.0192,-0.0117,-0.1317,0.0292,-0.0622
565920,0.0191,0.0439,0.0937,0.0342,-0.0605,-0.0442,-0.0115
566039,-0.01,0.1127,0.0054,0.073,-0.0197,-0.0855,-0.0275
566047,-0.0041,0.1202,0.0244,0.0817,-0.0024,-0.0979,-0.0311
570753,0.0198,0.0897,0.1998,-0.0012,-0.1027,-0.154,-0.2023
570761,0.0584,0.0138,-0.0384,0.0334,0.0018,0.01,0.0494
570770,0.0425,-0.1064,0.0352,0.0173,0.0544,0.0335,-0.1485
570788,0.0332,0.0062,-0.0007,0.0972,-0.0138,-0.0912,-0.0305
570818,0.0116,0.0004,0.017,0.0714,-0.0156,-0.0822,-0.0399
570826,0.0313,0.012,0.0036,0.0919,-0.0112,-0.0738,-0.0665
570842,0.0092,0.018,0.0389,0.1281,-0.0447,-0.1195,-0.0099
570893,0.0314,-0.0329,0.1002,-0.0277,-0.0524,-0.0579,-0.1128
